word;description;forbidden1;forbidden2;forbidden3;forbidden4;forbidden5
Alpha Heating;Process where fusion-produced alpha particles transfer energy back to the plasma.;Alpha;Particles;Heating;Fusion;Energy
Anomalous Transport;Plasma transport caused by turbulence exceeding classical predictions.;Turbulence;Losses;Transport;Instability;Plasma
ASDEX;German tokamak focused on plasma confinement, H-mode physics, and divertor studies;Germany;Tokamak;Garching;H-mode;Divertor
Bootstrap Current;Self-generated plasma current arising from pressure gradients and collisions.;Current;Pressure;Gradient;Self;Plasma
Bootstrap Fraction;Portion of plasma current generated by bootstrap current.;Current;Self-generated;Fraction;Plasma;Pressure
Breeding Blanket ;Reactor component producing tritium fuel from neutron interactions with lithium;Fuel Cycle ; Neutrons ; Tritium ; Lithium ; Lead-Beryllium 
Calibration;Procedure ensuring accuracy and reliability of fusion diagnostics;Accuracy;Diagnostics;Measurement;Reference;Sensors
Confinement Time;Characteristic time over which plasma retains its energy.;Energy;Losses;Time;Plasma;Confinement
Cross Section ;Probability measure for nuclear fusion reactions between atomic nuclei; Probability ; Frequency ; Interactions ; Temperature ; Reactions 
Cryostat;Vessel providing thermal insulation for superconducting magnets.;Cold;Insulation;Magnets;Superconducting;Vessel
Current Drive;Techniques used to generate and sustain plasma current.;Current;Non-inductive;Plasma;Heating;Drive
Debye's length;Characteristic distance over which electric fields are screened in plasma;Plasma;Neutral;Charge ;Shielding;Meter
DEMO;Demonstration fusion power plant producing electricity after ITER;ITER;Power plant;Electricity;Reactor;Tokamak
Density Limit;Maximum plasma density achievable before disruptive instabilities occur;Greenwald;Disruption;Interferometer;MARFE;X-point
Deuterium;Stable heavy hydrogen isotope used as primary fuel for fusion reactions; Isotope ; Hydrogen ; Fusion ; Water ; Breeding Blanket 
Disruption;Sudden plasma termination causing massive heat loads and electromagnetic forces;Anomaly;MHD;Dangerous;Ramp Down;Instability
Divertor;Component handling heat and particle exhaust in magnetic fusion devices;Heat exhaust;Thermal Flux;Reactor component;Limiter;Tungsten
Divertor Detachment;Plasma regime reducing heat loads on divertor targets;Heat flux;Neutrals;Divertor;Cooling;SOL
Divertor Tokamak Test - DTT;Italian experimental fusion device designed to study power exhaust solutions;Frascati;ENEA;Technology;Italy;Exhaust
DT reaction;Fusion reaction between deuterium and tritium producing neutrons;Deuterium;Tritium;Neutrons;Energy;Cross section
ECRH;Electron Cyclotron Resonance Heating using microwaves to heat plasma electrons;Radiowave;Gyrotrons;Heatings;Temperature;ICRH
Edge Localized Modes (ELMs);Bursty instabilities ejecting particles and heat from plasma edge;H-mode;Instability;Divertor;Edge;Bursts
Edge Transport Barrier;Region of reduced turbulence at the plasma edge in H-mode.;Edge;H-mode;Barrier;Transport;Turbulence
Fast Ions;High-energy ions produced by heating systems or fusion reactions.;High-energy;Ions;Heating;Particles;Fusion
First Wall;Innermost surface of a fusion device directly exposed to plasma radiation and particles.;Material;Surface;Plasma;Radiation;Reactor
Flux Surface;Closed surface formed by magnetic field lines confining plasma.;Magnetic;Surface;Closed;Field;Plasma
Fusion;Nuclear process combining light atomic nuclei to release massive energy;Sun;Tritium;Energy;Fission;Deuterium
Fusion Alpha particles;Helium nuclei produced by deuterium–tritium fusion reactions;Helium;DT;Neutrons;Energy;Plasma
Greenwald limit;Empirical density limit for stable tokamak plasma operation;Density;Tokamak;Limit;Disruption;Plasma
Heat Flux;Rate of thermal energy transferred to plasma-facing components.;Energy;Transfer;Surface;Divertor;Thermal
H-mode;High confinement operational regime characterized by reduced turbulence at the plasma edge.;Confinement;Edge;Barrier;Tokamak;Improved
IFMIF-DONES;Facility testing fusion materials under intense high-energy neutron irradiation;Neutrons;Materials;Irradiation;DEMO;Accelerator
Impurity Seeding;Injection of impurities to enhance radiation and reduce heat loads.;Impurities;Radiation;Divertor;Cooling;Injection
Interferometer;Diagnostic using laser interference to measure plasma electron density;Diagnostic;Refractive index;Laser ;Fringe Jumps;Electron density
ITER;International experimental tokamak aiming to demonstrate net fusion energy;Tokamak;Cadarache;International;DEMO;Plasma
JT-60SA;World's largest superconducting tokamak in Japan for fusion research;Japan;NAKA;International School;Tokamak;EUROfusion
Lawson Criterium ;Condition for fusion energy breakeven balancing density, temperature, and confinement; Temperature ; Density ; Confinement time ; Energy ; Q-factor 
L-mode;Low confinement plasma regime with higher turbulence and energy losses.;Confinement;Turbulence;Losses;Plasma;Regime
Magnetic Axis;Central line around which magnetic flux surfaces are arranged.;Center;Flux;Surface;Field;Geometry
Magnetic Confinement;Plasma confinement method using strong magnetic fields;Plasma;Magnets;Tokamak;Stellarator;Fusion
Magnetic Flux;Quantity representing the total magnetic field passing through a surface.;Field;Surface;Quantity;Lines;Magnetic
Magnetic Island;Helical plasma structure caused by perturbations of the magnetic field topology.;Perturbation;Magnetic;Instability;Topology;Field
Magnetic Reconnection;Process where magnetic field lines break and reconnect releasing energy.;Topology;Energy;Field;Instability;Plasma
Magnetic Shear;Radial variation of magnetic field line pitch affecting plasma stability.;Stability;Field;Lines;Radial;Variation
Magnetohydrodynamics;MHD theory describing plasma as a conducting fluid.;Fluid;Magnetic;Plasma;Equations;Theory
Mirnov Coils ;Fast magnetic probes measuring plasma instabilities and MHD oscillations; Diagnostic ; Measurements ; Magnetic Fields ; Fast ; Local 
NBI - Neutral Beam Injector;Device that heats plasma by injecting high-energy neutral atoms into tokamaks;Heatings;Accelerator;RFX;Temperature;Deuterium
Neoclassical Transport;Plasma transport driven by collisions in toroidal geometry.;Collisions;Transport;Toroidal;Plasma;Theory
Neutral Gas Puffing;Method of plasma fueling by injecting neutral gas.;Fueling;Gas;Injection;Density;Plasma
Neutron;Neutral subatomic particle produced in fusion reactions of deuterium and tritium;Detector;Nucleus;Proton;Isotope;Hidrogen
Neutron Activation System;Diagnostic measuring neutron flux through activation of exposed materials;Neutrons;Diagnostics;Activation;Flux;Materials
Neutron Camera;Imaging diagnostic mapping spatial distribution of neutron emission;Neutrons;Imaging;Diagnostics;Camera;Profile
Neutron Yield Monitors;Instruments measuring total neutron production during fusion discharges;Neutrons;Yield;Diagnostics;Flux;Plasma
Pellet Injection;Technique used to fuel plasma by injecting frozen hydrogen pellets.;Fueling;Pellet;Hydrogen;Injection;Density
Plasma;Fourth state of matter consisting of ionized gas with charged particles;Gas;Ionised;State of matter;Tokamak;Sun
Plasma Beta;Ratio between plasma pressure and magnetic pressure in a confinement device.;Pressure;Magnetic;Ratio;Stability;Field
Plasma Burn;Sustained fusion state where alpha particles maintain plasma temperature.;Fusion;Alpha;Sustained;Heating;Self
Plasma Equilibrium;Balance between pressure and magnetic forces in confined plasma.;Balance;Forces;Magnetic;Pressure;Stability
